Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1960,227664953.0,Population
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.06670486533693,GDP per Capita (US$)
Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1960,227706653.0,Population
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,147.175574866266,GDP per Capita (US$)
Upper middle income,UMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1960,1220635123.0,Population
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,452.6533556774785,GDP per Capita (US$)
World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
World,WLD,"Population, total",SP.POP.TOTL,1960,3021512598.0,Population
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,9035043.0,Population
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800.0,Population
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,238.39247666644695,GDP per Capita (US$)
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11424922.0,Population
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20133.0,Population
Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Andorra,AND,"Population, total",SP.POP.TOTL,1960,9510.0,Population
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Angola,AGO,"Population, total",SP.POP.TOTL,1960,5231654.0,Population
Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,55603.0,Population
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,778.2517067634038,GDP per Capita (US$)
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20386045.0,Population
Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1863705.0,Population
Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54922.0,Population
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1813.4310991703944,GDP per Capita (US$)
Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Australia,AUS,"Population, total",SP.POP.TOTL,1960,10276477.0,Population
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,939.9148146811737,GDP per Capita (US$)
Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539.0,Population
Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3894500.0,Population
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1459.2538249590716,GDP per Capita (US$)
"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,116317.0,Population
Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,165477.0,Population
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,82.48127741163545,GDP per Capita (US$)
Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,51828660.0,Population
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,346.5754567933312,GDP per Capita (US$)
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Barbados,BRB,"Population, total",SP.POP.TOTL,1960,230893.0,Population
Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000.0,Population
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1290.2860721619215,GDP per Capita (US$)
Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489.0,Population
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,307.4145083387511,GDP per Capita (US$)
Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Belize,BLZ,"Population, total",SP.POP.TOTL,1960,91318.0,Population
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,89.85692465397152,GDP per Capita (US$)
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Benin,BEN,"Population, total",SP.POP.TOTL,1960,2517286.0,Population
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1715.3146322971947,GDP per Capita (US$)
Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,42208.0,Population
Bhutan,BTN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,224084.0,Population
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,101.8334170249873,GDP per Capita (US$)
Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bolivia,BOL,"Population, total",SP.POP.TOTL,1960,3702323.0,Population
Bosnia and Herzegovina,BIH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3281381.0,Population
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,58.918008108420416,GDP per Capita (US$)
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Botswana,BWA,"Population, total",SP.POP.TOTL,1960,516165.0,Population
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,235.26600950258907,GDP per Capita (US$)
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Brazil,BRA,"Population, total",SP.POP.TOTL,1960,72388126.0,Population
British Virgin Islands,VGB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1960,7950.0,Population
Brunei Darussalam,BRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1960,88347.0,Population
Bulgaria,BGR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374.0,Population
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,69.15024560876152,GDP per Capita (US$)
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4778621.0,Population
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.90510003046025,GDP per Capita (US$)
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2764258.0,Population
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,210024.0,Population
Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cambodia,KHM,"Population, total",SP.POP.TOTL,1960,5449966.0,Population
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,119.05394115577047,GDP per Capita (US$)
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cameroon,CMR,"Population, total",SP.POP.TOTL,1960,5159057.0,Population
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2264.9484965819133,GDP per Capita (US$)
Canada,CAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Canada,CAN,"Population, total",SP.POP.TOTL,1960,17909356.0,Population
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1960,8428.0,Population
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,65.88296297706663,GDP per Capita (US$)
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1960,1702346.0,Population
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.81947045960284,GDP per Capita (US$)
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Chad,TCD,"Population, total",SP.POP.TOTL,1960,3049838.0,Population
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1960,110808.0,Population
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,516.4875390778359,GDP per Capita (US$)
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Chile,CHL,"Population, total",SP.POP.TOTL,1960,8153350.0,Population
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,89.71507491677308,GDP per Capita (US$)
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
China,CHN,"Population, total",SP.POP.TOTL,1960,667070000.0,Population
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,258.3044336160714,GDP per Capita (US$)
Colombia,COL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Colombia,COL,"Population, total",SP.POP.TOTL,1960,15606209.0,Population
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Comoros,COM,"Population, total",SP.POP.TOTL,1960,197700.0,Population
